Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0761,Rakesh,Naidu,2022,MBA,Electronics and Communication Engineering,TCS,Data Scientist,rakesh.naidu761@yahoo.com,+91 9117634585,Yes
ALU0762,Tarun,Joshi,2024,M.Tech,Business Administration,Amazon,DevOps Engineer,tarun.joshi762@proton.me,+91 9981759978,Yes
ALU0763,Pranav,Menon,2024,B.Tech,Artificial Intelligence and Machine Learning,IBM,Database Administrator,pranav.menon763@gmail.com,+91 7627654163,No
ALU0764,Rohit,Rao,2020,B.E.,Computer Science and Engineering,HCLTech,Systems Engineer,rohit.rao764@proton.me,+91 9732660632,No
ALU0765,Akhil,Nair,2019,MCA,Computer Science (Data Science),KPMG,Backend Developer,akhil.nair765@outlook.com,+91 7405911554,Yes
ALU0766,Siddharth,Gupta,2020,MBA,Artificial Intelligence and Machine Learning,HCLTech,Systems Engineer,siddharth.gupta766@gmail.com,+91 9295317821,No
ALU0767,Bhavana,Reddy,2017,MCA,Artificial Intelligence and Machine Learning,Oracle,Senior Software Engineer,bhavana.reddy767@proton.me,+91 8461633584,Yes
ALU0768,Anil,Singh,2017,MCA,Electronics and Communication Engineering,Capgemini,UI Developer,anil.singh768@gmail.com,+91 8792488531,No
ALU0769,Amar,Patel,2017,B.Tech,Civil Engineering,Oracle,Cloud Engineer,amar.patel769@yahoo.com,+91 7597060483,No
ALU0770,Tarun,Menon,2020,B.E.,Artificial Intelligence and Machine Learning,TCS,Data Scientist,tarun.menon770@outlook.com,+91 7552824466,Yes
ALU0771,Aditi,Verma,2019,B.E.,Electronics and Communication Engineering,Cognizant,Data Analyst,aditi.verma771@proton.me,+91 9967041308,Yes
ALU0772,Amar,Reddy,2022,M.Tech,Computer Science and Engineering,Capgemini,Data Scientist,amar.reddy772@gmail.com,+91 9833771491,Yes
ALU0773,Sahana,Patel,2019,B.Tech,Computer Science (Data Science),Tech Mahindra,Software Engineer,sahana.patel773@gmail.com,+91 7531689268,Yes
ALU0774,Swathi,Singh,2017,MBA,Mechanical Engineering,TCS,Data Analyst,swathi.singh774@outlook.com,+91 8191319381,No
ALU0775,Pooja,Naidu,2023,MBA,Business Administration,Deloitte,Product Analyst,pooja.naidu775@gmail.com,+91 7425655666,Yes
ALU0776,Shreya,Singh,2018,B.Sc,Information Technology,PwC,Software Engineer,shreya.singh776@gmail.com,+91 7919189079,No
ALU0777,Pranav,Mishra,2017,M.Tech,Computer Science (Data Science),IBM,Systems Engineer,pranav.mishra777@proton.me,+91 8821460610,Yes
ALU0778,Sanjay,Verma,2021,B.Tech,Mechanical Engineering,Accenture,Associate Consultant,sanjay.verma778@gmail.com,+91 9232212989,Yes
ALU0779,Sai,Joshi,2019,MCA,Computer Science and Engineering,Wipro,Machine Learning Engineer,sai.joshi779@proton.me,+91 7497024805,No
ALU0780,Meera,Bhat,2024,MBA,Artificial Intelligence and Machine Learning,Walmart Global Tech,Associate Consultant,meera.bhat780@outlook.com,+91 9379050651,No
ALU0781,Meera,Shetty,2018,B.Tech,Civil Engineering,Walmart Global Tech,Systems Engineer,meera.shetty781@outlook.com,+91 7054914778,No
ALU0782,Yash,Patel,2021,M.Tech,Computer Engineering,Walmart Global Tech,Data Analyst,yash.patel782@gmail.com,+91 7615758990,No
ALU0783,Rahul,Mishra,2016,MBA,Information Technology,Wipro,Systems Engineer,rahul.mishra783@outlook.com,+91 8454411858,Yes
ALU0784,Tarun,Mehta,2016,B.E.,Electrical and Electronics Engineering,EY,DevOps Engineer,tarun.mehta784@yahoo.com,+91 9765233838,No
ALU0785,Pooja,Pillai,2025,MCA,Electrical and Electronics Engineering,EY,Product Analyst,pooja.pillai785@yahoo.com,+91 7632966915,No
ALU0786,Anil,Patel,2019,M.Tech,Civil Engineering,Deloitte,Business Analyst,anil.patel786@gmail.com,+91 7427793293,Yes
ALU0787,Amar,Pillai,2025,B.Tech,Information Technology,Microsoft,Technical Consultant,amar.pillai787@yahoo.com,+91 7655998939,No
ALU0788,Tejas,Chowdhury,2016,B.Tech,Computer Engineering,EY,Associate Consultant,tejas.chowdhury788@outlook.com,+91 8260843171,No
ALU0789,Sai,Menon,2019,MCA,Mechanical Engineering,PwC,UI Developer,sai.menon789@gmail.com,+91 7135714617,No
ALU0790,Arjun,Mehta,2022,B.Sc,Electrical and Electronics Engineering,Google,Associate Consultant,arjun.mehta790@gmail.com,+91 7141131770,Yes
ALU0791,Sneha,Nair,2017,M.Tech,Electrical and Electronics Engineering,Cognizant,Cloud Engineer,sneha.nair791@proton.me,+91 9093602951,Yes
ALU0792,Srinivas,Pillai,2025,MCA,Computer Engineering,Cognizant Technology Solutions,Senior Software Engineer,srinivas.pillai792@proton.me,+91 9414868603,Yes
ALU0793,Sanjay,Kumar,2021,B.Sc,Civil Engineering,Cognizant Technology Solutions,QA Engineer,sanjay.kumar793@yahoo.com,+91 8221649922,No
ALU0794,Akhil,Reddy,2024,B.Tech,Information Technology,Oracle,Systems Engineer,akhil.reddy794@gmail.com,+91 9685011686,No
ALU0795,Priya,Patel,2021,B.Sc,Mechanical Engineering,Amazon,Systems Engineer,priya.patel795@gmail.com,+91 9840004195,Yes
ALU0796,Karthik,Verma,2025,B.Sc,Business Administration,Wipro,Data Analyst,karthik.verma796@yahoo.com,+91 7491650481,No
ALU0797,Charan,Reddy,2023,B.Sc,Computer Science and Engineering,Google,Project Engineer,charan.reddy797@proton.me,+91 8145119397,Yes
ALU0798,Aditi,Pillai,2024,B.Tech,Mechanical Engineering,Microsoft,Database Administrator,aditi.pillai798@proton.me,+91 8384789235,Yes
ALU0799,Sai,Patel,2025,B.E.,Mechanical Engineering,EY,Product Analyst,sai.patel799@yahoo.com,+91 7715658458,No
ALU0800,Pranav,Shetty,2018,M.Tech,Computer Science (Data Science),PwC,Backend Developer,pranav.shetty800@yahoo.com,+91 8138832493,Yes
ALU0801,Naveen,Mishra,2021,B.E.,Business Administration,Wipro,Database Administrator,naveen.mishra801@gmail.com,+91 9542039357,No
ALU0802,Manoj,Sharma,2024,MCA,Civil Engineering,Amazon,Backend Developer,manoj.sharma802@yahoo.com,+91 7329259035,No
ALU0803,Sanjay,Nair,2021,MBA,Computer Engineering,LTIMindtree,Backend Developer,sanjay.nair803@proton.me,+91 8727869461,No
ALU0804,Tejas,Menon,2022,MBA,Computer Engineering,IBM,Software Engineer,tejas.menon804@outlook.com,+91 9477523098,No
ALU0805,Harish,Bhat,2019,MBA,Computer Engineering,Bosch,Project Engineer,harish.bhat805@gmail.com,+91 9243130794,Yes
ALU0806,Pranav,Bhat,2017,B.E.,Information Technology,Walmart Global Tech,Cloud Engineer,pranav.bhat806@proton.me,+91 8762054424,No
ALU0807,Amar,Singh,2021,B.Sc,Artificial Intelligence and Machine Learning,SAP,Frontend Developer,amar.singh807@yahoo.com,+91 9950019339,Yes
ALU0808,Rahul,Verma,2016,B.E.,Electronics and Communication Engineering,TCS,Full Stack Developer,rahul.verma808@yahoo.com,+91 8993550742,No
ALU0809,Sneha,Shetty,2021,MBA,Computer Science and Engineering,Capgemini,Frontend Developer,sneha.shetty809@yahoo.com,+91 7585965093,Yes
ALU0810,Kavya,Iyer,2025,MCA,Information Technology,SAP,Software Developer,kavya.iyer810@proton.me,+91 7085507405,Yes
ALU0811,Ananya,Gupta,2024,B.Sc,Computer Science (Data Science),Amazon,Systems Engineer,ananya.gupta811@gmail.com,+91 8704651250,Yes
ALU0812,Karthik,Patel,2024,MBA,Computer Engineering,Accenture,Product Analyst,karthik.patel812@yahoo.com,+91 9132241237,Yes
ALU0813,Karthik,Chowdhury,2016,B.Sc,Mechanical Engineering,Cognizant Technology Solutions,QA Engineer,karthik.chowdhury813@outlook.com,+91 8816208531,Yes
ALU0814,Bhavana,Patel,2017,B.E.,Artificial Intelligence and Machine Learning,Google,Project Engineer,bhavana.patel814@yahoo.com,+91 9531801378,Yes
ALU0815,Sai,Das,2020,MBA,Computer Science (Data Science),LTIMindtree,UI Developer,sai.das815@proton.me,+91 9039482919,Yes
ALU0816,Manoj,Rao,2020,M.Tech,Mechanical Engineering,Tech Mahindra,Software Engineer,manoj.rao816@gmail.com,+91 9844227995,Yes
ALU0817,Aditi,Verma,2019,MCA,Electrical and Electronics Engineering,Tech Mahindra,Systems Engineer,aditi.verma817@gmail.com,+91 9297423915,Yes
ALU0818,Riya,Mehta,2015,M.Tech,Artificial Intelligence and Machine Learning,Tech Mahindra,Data Analyst,riya.mehta818@outlook.com,+91 8277421636,Yes
ALU0819,Charan,Bhat,2025,B.Sc,Electrical and Electronics Engineering,Infosys,DevOps Engineer,charan.bhat819@gmail.com,+91 9111800452,No
ALU0820,Lakshmi,Shetty,2020,MBA,Electrical and Electronics Engineering,Accenture,Frontend Developer,lakshmi.shetty820@yahoo.com,+91 9174690195,Yes
ALU0821,Pooja,Shetty,2024,MBA,Computer Engineering,LTIMindtree,Associate Consultant,pooja.shetty821@gmail.com,+91 7223762723,Yes
ALU0822,Varun,Bhat,2025,B.E.,Computer Science and Engineering,Microsoft,Backend Developer,varun.bhat822@yahoo.com,+91 8347424894,Yes
ALU0823,Arjun,Naidu,2018,MCA,Information Technology,Bosch,Project Engineer,arjun.naidu823@yahoo.com,+91 8939134358,No
ALU0824,Lakshmi,Rao,2019,B.E.,Business Administration,LTIMindtree,Cloud Engineer,lakshmi.rao824@outlook.com,+91 7362490731,No
ALU0825,Pranav,Naidu,2021,M.Tech,Business Administration,Deloitte,Software Engineer,pranav.naidu825@gmail.com,+91 9398868010,Yes
ALU0826,Ananya,Bhat,2018,B.Sc,Information Technology,Infosys,QA Engineer,ananya.bhat826@proton.me,+91 9578667149,No
ALU0827,Bhavana,Sharma,2020,B.E.,Business Administration,Accenture,Software Engineer,bhavana.sharma827@proton.me,+91 8948660439,No
ALU0828,Arjun,Verma,2018,B.E.,Artificial Intelligence and Machine Learning,Tech Mahindra,Senior Software Engineer,arjun.verma828@proton.me,+91 7559201866,No
ALU0829,Harish,Chowdhury,2018,B.Sc,Electronics and Communication Engineering,Amazon,Frontend Developer,harish.chowdhury829@proton.me,+91 7626819783,Yes
ALU0830,Meera,Iyer,2018,MCA,Civil Engineering,Deloitte,Systems Engineer,meera.iyer830@proton.me,+91 7368244826,Yes
ALU0831,Sahana,Rao,2020,MBA,Electrical and Electronics Engineering,Walmart Global Tech,Backend Developer,sahana.rao831@proton.me,+91 8818020775,No
ALU0832,Amar,Patel,2023,B.Tech,Computer Science and Engineering,LTIMindtree,Full Stack Developer,amar.patel832@proton.me,+91 8521714121,Yes
ALU0833,Aarav,Iyer,2023,MCA,Electrical and Electronics Engineering,Tech Mahindra,QA Engineer,aarav.iyer833@yahoo.com,+91 7567958961,Yes
ALU0834,Swathi,Naidu,2019,B.E.,Computer Engineering,EY,Machine Learning Engineer,swathi.naidu834@proton.me,+91 7566590088,Yes
ALU0835,Neha,Menon,2021,B.E.,Artificial Intelligence and Machine Learning,Accenture,Machine Learning Engineer,neha.menon835@gmail.com,+91 7549203872,No
ALU0836,Manoj,Joshi,2021,B.Sc,Artificial Intelligence and Machine Learning,Bosch,DevOps Engineer,manoj.joshi836@yahoo.com,+91 8871640952,Yes
ALU0837,Neha,Pillai,2017,MCA,Civil Engineering,Infosys,Backend Developer,neha.pillai837@outlook.com,+91 7234364203,Yes
ALU0838,Deepak,Kumar,2022,B.Sc,Information Technology,Google,Project Engineer,deepak.kumar838@gmail.com,+91 9125625600,Yes
ALU0839,Riya,Joshi,2023,M.Tech,Civil Engineering,EY,Data Scientist,riya.joshi839@outlook.com,+91 7531090911,No
ALU0840,Ananya,Singh,2019,B.E.,Information Technology,KPMG,DevOps Engineer,ananya.singh840@outlook.com,+91 9506316951,Yes
ALU0841,Shreya,Mishra,2017,M.Tech,Computer Science (Data Science),Deloitte,Senior Software Engineer,shreya.mishra841@gmail.com,+91 8411574423,Yes
ALU0842,Meera,Patel,2021,B.Sc,Business Administration,Accenture,Machine Learning Engineer,meera.patel842@outlook.com,+91 7124015059,Yes
ALU0843,Rohit,Pillai,2022,MBA,Artificial Intelligence and Machine Learning,Bosch,Software Engineer,rohit.pillai843@yahoo.com,+91 7188321417,No
ALU0844,Neha,Mishra,2017,B.E.,Computer Science and Engineering,SAP,Cloud Engineer,neha.mishra844@yahoo.com,+91 7238521095,Yes
ALU0845,Sneha,Chowdhury,2021,B.Tech,Electrical and Electronics Engineering,HCLTech,Frontend Developer,sneha.chowdhury845@outlook.com,+91 8713336599,Yes
ALU0846,Aditya,Singh,2017,M.Tech,Electrical and Electronics Engineering,Tech Mahindra,Business Analyst,aditya.singh846@gmail.com,+91 8282248157,No
ALU0847,Ravi,Nair,2025,MCA,Information Technology,Oracle,Data Scientist,ravi.nair847@yahoo.com,+91 9201828849,Yes
ALU0848,Sai,Bhat,2021,M.Tech,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Technical Consultant,sai.bhat848@proton.me,+91 7387502046,No
ALU0849,Pranav,Chowdhury,2017,M.Tech,Electrical and Electronics Engineering,Wipro,Software Developer,pranav.chowdhury849@yahoo.com,+91 8990824177,Yes
ALU0850,Vikas,Rao,2022,MCA,Computer Engineering,Wipro,Cloud Engineer,vikas.rao850@proton.me,+91 8878427679,Yes
ALU0851,Sahana,Nair,2017,B.E.,Artificial Intelligence and Machine Learning,Deloitte,Product Analyst,sahana.nair851@proton.me,+91 8269083941,Yes
ALU0852,Sneha,Sharma,2015,MCA,Computer Science (Data Science),KPMG,Project Engineer,sneha.sharma852@proton.me,+91 7405807234,No
ALU0853,Vishal,Mishra,2019,B.Sc,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Data Analyst,vishal.mishra853@gmail.com,+91 7489349186,No
ALU0854,Deepak,Naidu,2021,B.Tech,Computer Science (Data Science),Amazon,Cloud Engineer,deepak.naidu854@yahoo.com,+91 9522040814,No
ALU0855,Madhav,Bhat,2024,B.Sc,Mechanical Engineering,IBM,Backend Developer,madhav.bhat855@outlook.com,+91 7335954600,No
ALU0856,Yash,Patel,2021,MCA,Computer Science and Engineering,TCS,QA Engineer,yash.patel856@gmail.com,+91 7057142828,Yes
ALU0857,Vikas,Pillai,2022,MBA,Electrical and Electronics Engineering,Walmart Global Tech,Technical Consultant,vikas.pillai857@proton.me,+91 8300516022,No
ALU0858,Aditi,Mehta,2019,B.Tech,Information Technology,Cognizant,Software Engineer,aditi.mehta858@outlook.com,+91 7480660531,Yes
ALU0859,Aditi,Singh,2015,B.E.,Civil Engineering,SAP,Business Analyst,aditi.singh859@outlook.com,+91 8871697244,Yes
ALU0860,Ananya,Nair,2022,B.E.,Civil Engineering,Amazon,Software Engineer,ananya.nair860@gmail.com,+91 7713417649,Yes
ALU0861,Lakshmi,Bhat,2022,M.Tech,Computer Science and Engineering,Google,Database Administrator,lakshmi.bhat861@outlook.com,+91 7864741933,No
ALU0862,Srinivas,Mehta,2015,B.Sc,Computer Science and Engineering,Accenture,Project Engineer,srinivas.mehta862@proton.me,+91 9129029086,No
ALU0863,Akash,Pillai,2021,M.Tech,Computer Engineering,Cognizant Technology Solutions,Technical Consultant,akash.pillai863@proton.me,+91 7996027749,Yes
ALU0864,Shreya,Reddy,2021,MCA,Mechanical Engineering,PwC,Data Analyst,shreya.reddy864@yahoo.com,+91 9784428542,No
ALU0865,Sahana,Patel,2022,MCA,Mechanical Engineering,Google,Project Engineer,sahana.patel865@gmail.com,+91 7692921852,No
ALU0866,Keerthi,Singh,2022,B.Sc,Civil Engineering,Deloitte,Product Analyst,keerthi.singh866@outlook.com,+91 9523974937,No
ALU0867,Tarun,Bhat,2017,B.Sc,Electrical and Electronics Engineering,Amazon,Systems Engineer,tarun.bhat867@proton.me,+91 7695895299,Yes
ALU0868,Meera,Sharma,2025,M.Tech,Information Technology,IBM,Backend Developer,meera.sharma868@outlook.com,+91 9601672187,No
ALU0869,Anil,Shetty,2022,B.Sc,Electronics and Communication Engineering,Capgemini,UI Developer,anil.shetty869@gmail.com,+91 7077870311,No
ALU0870,Kavya,Joshi,2025,B.E.,Information Technology,KPMG,Software Developer,kavya.joshi870@gmail.com,+91 8450559731,No
ALU0871,Arjun,Chowdhury,2018,B.Tech,Computer Engineering,Deloitte,Senior Software Engineer,arjun.chowdhury871@yahoo.com,+91 8461681371,No
ALU0872,Nandini,Kumar,2023,B.Sc,Information Technology,KPMG,Technical Consultant,nandini.kumar872@gmail.com,+91 7216561008,No
ALU0873,Rohit,Patel,2016,MCA,Business Administration,Accenture,UI Developer,rohit.patel873@gmail.com,+91 9178861531,Yes
ALU0874,Charan,Patel,2018,B.Sc,Information Technology,Tech Mahindra,Associate Consultant,charan.patel874@proton.me,+91 7426465521,Yes
ALU0875,Vikas,Joshi,2020,B.E.,Computer Science (Data Science),Capgemini,Associate Consultant,vikas.joshi875@proton.me,+91 7028293433,Yes
ALU0876,Sahana,Gupta,2019,MCA,Information Technology,Wipro,DevOps Engineer,sahana.gupta876@yahoo.com,+91 8782448387,No
ALU0877,Varun,Verma,2017,MCA,Electrical and Electronics Engineering,Deloitte,Business Analyst,varun.verma877@proton.me,+91 8775579927,No
ALU0878,Rohit,Menon,2025,B.Sc,Computer Science and Engineering,Google,Business Analyst,rohit.menon878@gmail.com,+91 9221995720,Yes
ALU0879,Ananya,Gupta,2020,M.Tech,Information Technology,Amazon,Software Developer,ananya.gupta879@proton.me,+91 7159316365,Yes
ALU0880,Srinivas,Kumar,2025,MBA,Computer Engineering,Tech Mahindra,Project Engineer,srinivas.kumar880@proton.me,+91 9924317209,No
ALU0881,Keerthi,Gupta,2020,B.Tech,Artificial Intelligence and Machine Learning,KPMG,Technical Consultant,keerthi.gupta881@outlook.com,+91 8734900802,No
ALU0882,Vikas,Singh,2023,MCA,Business Administration,SAP,Associate Consultant,vikas.singh882@yahoo.com,+91 9786390122,No
ALU0883,Nandini,Singh,2019,B.Tech,Computer Science and Engineering,PwC,Machine Learning Engineer,nandini.singh883@proton.me,+91 7541190125,No
ALU0884,Harish,Sharma,2023,MCA,Artificial Intelligence and Machine Learning,KPMG,Machine Learning Engineer,harish.sharma884@outlook.com,+91 7100595644,Yes
ALU0885,Siddharth,Mishra,2019,B.E.,Artificial Intelligence and Machine Learning,Amazon,Product Analyst,siddharth.mishra885@gmail.com,+91 7257464979,No
ALU0886,Kavya,Menon,2020,B.Tech,Computer Science and Engineering,SAP,Data Scientist,kavya.menon886@proton.me,+91 8279733229,Yes
ALU0887,Rohit,Gupta,2018,MBA,Business Administration,Cognizant Technology Solutions,UI Developer,rohit.gupta887@outlook.com,+91 8504686545,No
ALU0888,Meera,Mishra,2025,B.E.,Electrical and Electronics Engineering,KPMG,Full Stack Developer,meera.mishra888@gmail.com,+91 8408091983,Yes
ALU0889,Nandini,Joshi,2022,B.Tech,Information Technology,Amazon,Project Engineer,nandini.joshi889@gmail.com,+91 7396204771,Yes
ALU0890,Ravi,Rao,2022,B.E.,Civil Engineering,Wipro,Systems Engineer,ravi.rao890@proton.me,+91 9526469228,No
ALU0891,Kavya,Mishra,2022,MBA,Electrical and Electronics Engineering,Google,Senior Software Engineer,kavya.mishra891@proton.me,+91 7699404386,Yes
ALU0892,Sanjay,Rao,2022,MBA,Civil Engineering,Cognizant,Product Analyst,sanjay.rao892@gmail.com,+91 9982728970,Yes
ALU0893,Rohit,Pillai,2015,MBA,Information Technology,PwC,Systems Engineer,rohit.pillai893@gmail.com,+91 9583853222,No
ALU0894,Arjun,Patel,2020,MCA,Artificial Intelligence and Machine Learning,Infosys,Product Analyst,arjun.patel894@outlook.com,+91 7505698967,No
ALU0895,Naveen,Joshi,2019,B.Sc,Civil Engineering,TCS,Business Analyst,naveen.joshi895@outlook.com,+91 9532416852,No
ALU0896,Akhil,Nair,2019,B.E.,Information Technology,EY,Software Engineer,akhil.nair896@gmail.com,+91 9351654798,No
ALU0897,Amar,Kumar,2021,M.Tech,Business Administration,Tech Mahindra,Database Administrator,amar.kumar897@proton.me,+91 8450939779,No
ALU0898,Sahana,Chowdhury,2017,B.E.,Computer Engineering,SAP,Associate Consultant,sahana.chowdhury898@proton.me,+91 9865691288,No
ALU0899,Bhavana,Gupta,2016,MCA,Business Administration,Amazon,QA Engineer,bhavana.gupta899@outlook.com,+91 8698217745,No
ALU0900,Siddharth,Kumar,2025,M.Tech,Artificial Intelligence and Machine Learning,SAP,Data Analyst,siddharth.kumar900@outlook.com,+91 7106532739,No
ALU0901,Sneha,Patel,2025,MCA,Computer Science (Data Science),Capgemini,Technical Consultant,sneha.patel901@gmail.com,+91 9449180965,Yes
ALU0902,Madhav,Pillai,2023,B.Tech,Computer Science (Data Science),Walmart Global Tech,UI Developer,madhav.pillai902@outlook.com,+91 7081490931,No
ALU0903,Harish,Verma,2024,M.Tech,Computer Science (Data Science),PwC,Technical Consultant,harish.verma903@yahoo.com,+91 8725708681,Yes
ALU0904,Sai,Reddy,2020,M.Tech,Information Technology,Amazon,Software Engineer,sai.reddy904@yahoo.com,+91 8640724675,No
ALU0905,Ananya,Patel,2016,MCA,Information Technology,Tech Mahindra,Business Analyst,ananya.patel905@outlook.com,+91 8097598306,Yes
ALU0906,Bhavana,Nair,2021,MBA,Information Technology,Infosys,Technical Consultant,bhavana.nair906@yahoo.com,+91 7779355497,Yes
ALU0907,Anusha,Kumar,2019,M.Tech,Computer Science (Data Science),LTIMindtree,Business Analyst,anusha.kumar907@proton.me,+91 8392504821,No
ALU0908,Priya,Patel,2015,B.E.,Electronics and Communication Engineering,Bosch,Database Administrator,priya.patel908@outlook.com,+91 9117330575,No
ALU0909,Arjun,Iyer,2015,B.Sc,Civil Engineering,PwC,Project Engineer,arjun.iyer909@gmail.com,+91 9079500806,Yes
ALU0910,Rakesh,Verma,2015,B.Sc,Computer Engineering,Cognizant Technology Solutions,Data Scientist,rakesh.verma910@outlook.com,+91 9382450355,Yes
ALU0911,Naveen,Mishra,2021,M.Tech,Computer Science (Data Science),SAP,Product Analyst,naveen.mishra911@outlook.com,+91 7611461750,No
ALU0912,Siddharth,Naidu,2018,MCA,Electrical and Electronics Engineering,PwC,Associate Consultant,siddharth.naidu912@gmail.com,+91 7004299516,No
ALU0913,Tejas,Nair,2025,B.E.,Computer Science and Engineering,Infosys,Senior Software Engineer,tejas.nair913@yahoo.com,+91 9567822451,No
ALU0914,Yash,Mehta,2020,MBA,Electronics and Communication Engineering,Cognizant Technology Solutions,Product Analyst,yash.mehta914@yahoo.com,+91 7195355435,Yes
ALU0915,Lakshmi,Das,2024,B.Tech,Artificial Intelligence and Machine Learning,Wipro,QA Engineer,lakshmi.das915@gmail.com,+91 7599793329,No
ALU0916,Ravi,Singh,2024,MCA,Mechanical Engineering,Walmart Global Tech,Machine Learning Engineer,ravi.singh916@yahoo.com,+91 8944409357,No
ALU0917,Karthik,Gupta,2020,B.E.,Civil Engineering,Bosch,Machine Learning Engineer,karthik.gupta917@gmail.com,+91 9971451918,Yes
ALU0918,Vikas,Reddy,2024,M.Tech,Computer Science and Engineering,TCS,Frontend Developer,vikas.reddy918@proton.me,+91 9387102656,No
ALU0919,Madhav,Mehta,2023,B.Tech,Computer Science (Data Science),PwC,Software Engineer,madhav.mehta919@proton.me,+91 9887274233,Yes
ALU0920,Pooja,Mehta,2024,B.Sc,Electrical and Electronics Engineering,IBM,Software Engineer,pooja.mehta920@gmail.com,+91 8987249301,No
ALU0921,Divya,Bhat,2015,B.E.,Computer Science and Engineering,HCLTech,Systems Engineer,divya.bhat921@outlook.com,+91 7386403261,No
ALU0922,Anusha,Verma,2018,M.Tech,Mechanical Engineering,Infosys,DevOps Engineer,anusha.verma922@proton.me,+91 9602866012,Yes
ALU0923,Aarav,Singh,2025,M.Tech,Computer Science (Data Science),HCLTech,Database Administrator,aarav.singh923@proton.me,+91 7732193544,Yes
ALU0924,Vishal,Mishra,2025,MBA,Business Administration,Cognizant Technology Solutions,Frontend Developer,vishal.mishra924@gmail.com,+91 9526147677,Yes
ALU0925,Lakshmi,Sharma,2017,B.Sc,Business Administration,Deloitte,Product Analyst,lakshmi.sharma925@yahoo.com,+91 7823996116,Yes
ALU0926,Aditi,Das,2024,B.Sc,Computer Engineering,Google,Software Engineer,aditi.das926@proton.me,+91 9752929233,Yes
ALU0927,Neha,Shetty,2021,B.Sc,Computer Science (Data Science),Walmart Global Tech,Product Analyst,neha.shetty927@proton.me,+91 9128477207,No
ALU0928,Shreya,Kumar,2018,B.Tech,Artificial Intelligence and Machine Learning,Amazon,UI Developer,shreya.kumar928@proton.me,+91 8358248920,Yes
ALU0929,Rahul,Singh,2020,B.Tech,Business Administration,TCS,Full Stack Developer,rahul.singh929@proton.me,+91 7319718936,Yes
ALU0930,Divya,Naidu,2020,B.Sc,Computer Science (Data Science),SAP,Data Scientist,divya.naidu930@gmail.com,+91 9061440088,No
ALU0931,Aditya,Mishra,2025,B.Sc,Artificial Intelligence and Machine Learning,Deloitte,Data Scientist,aditya.mishra931@proton.me,+91 8023745012,No
ALU0932,Akhil,Gupta,2023,B.E.,Computer Science (Data Science),Bosch,Technical Consultant,akhil.gupta932@proton.me,+91 7410902725,No
ALU0933,Swathi,Patel,2016,B.Tech,Computer Science and Engineering,Microsoft,Machine Learning Engineer,swathi.patel933@gmail.com,+91 7547762075,Yes
ALU0934,Riya,Kumar,2019,MCA,Electrical and Electronics Engineering,Wipro,Data Scientist,riya.kumar934@gmail.com,+91 9401995051,Yes
ALU0935,Meera,Mehta,2021,B.Tech,Business Administration,Amazon,Full Stack Developer,meera.mehta935@gmail.com,+91 8947386482,No
ALU0936,Rohit,Shetty,2024,MCA,Computer Science (Data Science),LTIMindtree,Software Engineer,rohit.shetty936@proton.me,+91 9221412448,No
ALU0937,Swathi,Singh,2016,B.Tech,Computer Science and Engineering,Bosch,Data Analyst,swathi.singh937@outlook.com,+91 9461927364,Yes
ALU0938,Varun,Menon,2019,B.Sc,Electrical and Electronics Engineering,EY,Technical Consultant,varun.menon938@proton.me,+91 7798534963,Yes
ALU0939,Ashwin,Kumar,2015,B.E.,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Project Engineer,ashwin.kumar939@yahoo.com,+91 8336543313,Yes
ALU0940,Bhavana,Pillai,2019,MCA,Mechanical Engineering,Tech Mahindra,Systems Engineer,bhavana.pillai940@gmail.com,+91 9223421188,Yes
ALU0941,Akhil,Verma,2023,MCA,Computer Science and Engineering,Amazon,Systems Engineer,akhil.verma941@outlook.com,+91 7860590754,Yes
ALU0942,Amar,Gupta,2018,MBA,Civil Engineering,Google,Technical Consultant,amar.gupta942@yahoo.com,+91 9484255247,No
ALU0943,Tejas,Nair,2021,B.Sc,Information Technology,Accenture,Associate Consultant,tejas.nair943@gmail.com,+91 9130006033,Yes
ALU0944,Aarav,Verma,2018,M.Tech,Business Administration,Capgemini,Full Stack Developer,aarav.verma944@proton.me,+91 8423846528,No
ALU0945,Harish,Mehta,2017,B.Tech,Mechanical Engineering,TCS,Data Analyst,harish.mehta945@yahoo.com,+91 7128924554,Yes
ALU0946,Bhavana,Nair,2022,B.E.,Business Administration,Oracle,Software Developer,bhavana.nair946@gmail.com,+91 7855226225,Yes
ALU0947,Meera,Naidu,2018,B.Sc,Information Technology,LTIMindtree,UI Developer,meera.naidu947@outlook.com,+91 7766829608,Yes
ALU0948,Aditya,Naidu,2019,B.Tech,Computer Science and Engineering,Walmart Global Tech,Business Analyst,aditya.naidu948@proton.me,+91 9812641768,Yes
ALU0949,Nikhil,Singh,2019,M.Tech,Electronics and Communication Engineering,Oracle,Systems Engineer,nikhil.singh949@outlook.com,+91 9263133100,No
ALU0950,Anusha,Sharma,2016,B.E.,Information Technology,Capgemini,Backend Developer,anusha.sharma950@proton.me,+91 9982227275,No
